Time,Latitude,Longitude,Depth/Km,Magnitude,EventLocationName
2017-05-10T16:55:32.820000,42.9048,13.0658,11.6,0.6,4 km NE Preci (PG)
2017-05-10T17:02:26.510000,43.0613,13.0585,10.2,0.8,2 km NE Pieve Torina (MC)
2017-05-10T17:22:10.210000,43.011,13.1507,14.7,1.0,3 km S Fiastra (MC)
2017-05-10T17:24:25.680000,42.752,13.2592,14.8,1.0,4 km SW Arquata del Tronto (AP)
2017-05-10T17:32:26.400000,42.9597,13.0483,8.3,1.2,5 km NW Visso (MC)
2017-05-10T17:34:38.970000,42.6693,13.1647,11.0,0.8,6 km N Cittareale (RI)
2017-05-10T17:46:57.000000,42.7733,13.0577,10.6,2.1,4 km SW Norcia (PG)
2017-05-10T18:20:22.250000,42.8733,13.0795,12.3,0.4,3 km E Preci (PG)
2017-05-10T18:28:09.020000,42.5052,13.2872,14.0,1.2,2 km SW Capitignano (AQ)
2017-05-10T18:31:46.610000,42.6288,13.2482,12.9,0.9,3 km W Amatrice (RI)
2017-05-10T18:35:38.850000,42.6278,13.2403,12.3,1.0,4 km W Amatrice (RI)
2017-05-10T18:41:11.390000,42.7288,13.0187,10.4,1.2,1 km NE Cascia (PG)
2017-05-10T18:50:45.140000,42.7927,13.1953,9.3,1.2,8 km E Norcia (PG)
2017-05-10T19:13:30.850000,43.6213,13.036,37.7,1.2,3 km NW Ostra Vetere (AN)
2017-05-10T19:18:32.900000,43.0213,13.0298,10.1,1.0,3 km SW Pieve Torina (MC)
2017-05-10T19:20:01.030000,43.0217,13.1117,3.8,0.6,2 km SE Fiordimonte (MC)
2017-05-10T19:20:28.850000,42.773,13.0647,10.5,1.4,3 km SW Norcia (PG)
2017-05-10T19:28:10.010000,42.7777,13.0668,10.3,0.8,3 km SW Norcia (PG)
2017-05-10T19:43:12.300000,42.5107,13.3188,13.8,0.8,2 km SE Capitignano (AQ)
2017-05-10T19:51:19.390000,42.8133,13.2112,10.1,1.1,8 km NW Arquata del Tronto (AP)
2017-05-10T20:03:20.750000,43.033,13.0492,7.1,0.7,1 km S Pieve Torina (MC)
2017-05-10T20:12:36.370000,42.5927,13.2357,10.9,1.2,6 km SW Amatrice (RI)
2017-05-10T20:19:24.730000,42.6032,13.2418,12.4,0.5,5 km SW Amatrice (RI)
2017-05-10T20:29:53.570000,43.0665,13.0452,9.0,1.2,2 km S Muccia (MC)
2017-05-10T20:39:57.530000,43.0592,13.0697,10.2,0.8,1 km W Pievebovigliana (MC)
2017-05-10T20:56:52.600000,42.9947,13.0248,4.1,1.2,2 km E Monte Cavallo (MC)
2017-05-10T21:46:08.940000,42.8675,13.1202,10.6,1.3,4 km SW Castelsantangelo sul Nera (MC)
2017-05-10T21:55:27.750000,42.6315,13.2432,12.2,1.7,4 km W Amatrice (RI)
2017-05-10T22:38:38.670000,42.9752,13.235,8.6,1.3,2 km S Bolognola (MC)
2017-05-10T22:41:14.620000,43.0275,13.0832,10.3,1.4,1 km SW Fiordimonte (MC)
2017-05-10T22:51:32.000000,42.8097,13.1378,9.9,1.2,4 km E Norcia (PG)
2017-05-10T22:54:44.500000,42.7107,13.2242,11.8,0.5,3 km NW Accumoli (RI)
2017-05-10T23:15:44.410000,42.6597,13.2362,13.4,1.1,4 km S Accumoli (RI)
2017-05-10T23:29:02.760000,42.6573,13.3383,10.5,0.9,5 km NE Amatrice (RI)
2017-05-10T23:44:18.210000,42.8092,13.1265,10.7,1.1,3 km NE Norcia (PG)
2017-05-10T23:47:03.000000,42.8658,13.1687,14.2,1.1,4 km SE Castelsantangelo sul Nera (MC)
2017-05-10T23:49:22.170000,42.976,13.0962,9.6,1.0,5 km NW Ussita (MC)
2017-05-11T01:06:15.160000,42.5122,13.4,10.8,1.0,6 km SE Campotosto (AQ)
2017-05-11T01:18:13.720000,42.956,13.2453,7.9,1.8,5 km SE Bolognola (MC)
2017-05-11T01:20:24.540000,42.8363,13.0848,12.1,1.4,5 km N Norcia (PG)
2017-05-11T01:24:13.970000,42.9968,12.8947,10.6,1.0,9 km W Monte Cavallo (MC)
2017-05-11T01:37:10.240000,42.9983,13.0202,9.8,1.5,2 km E Monte Cavallo (MC)
2017-05-11T01:44:37.300000,42.8982,13.1477,8.2,0.7,1 km NW Castelsantangelo sul Nera (MC)
2017-05-11T01:46:58.620000,42.9712,13.0297,4.5,1.0,3 km SE Monte Cavallo (MC)
2017-05-11T01:58:53.560000,42.7863,13.1438,11.6,1.1,4 km E Norcia (PG)
2017-05-11T02:17:19.280000,42.8143,13.149,9.9,1.6,5 km E Norcia (PG)
2017-05-11T02:36:35.830000,42.8052,13.1243,10.6,1.0,3 km E Norcia (PG)
2017-05-11T02:48:45.230000,42.8402,12.9613,9.9,1.0,4 km NE Cerreto di Spoleto (PG)
2017-05-11T03:19:01.660000,42.9902,13.046,9.7,1.5,4 km E Monte Cavallo (MC)
2017-05-11T03:30:55.440000,42.8333,13.0857,11.8,1.6,4 km N Norcia (PG)
2017-05-11T03:37:52.300000,42.7178,13.268,12.2,1.7,3 km NE Accumoli (RI)
2017-05-11T04:06:33.070000,42.7757,13.2762,14.0,1.1,2 km W Arquata del Tronto (AP)
2017-05-11T04:14:39.620000,42.7822,13.1728,12.3,1.6,7 km E Norcia (PG)
2017-05-11T04:44:32.320000,42.533,13.293,11.9,1.7,1 km NW Capitignano (AQ)
2017-05-11T05:35:34.390000,42.5012,13.3217,11.8,1.7,3 km SE Capitignano (AQ)
2017-05-11T05:45:54.520000,42.7045,13.1172,14.7,1.9,9 km E Cascia (PG)
2017-05-11T06:17:54.500000,42.6843,13.1748,7.5,2.0,6 km W Accumoli (RI)
2017-05-11T06:18:50.000000,42.8988,13.2293,6.7,0.6,6 km E Castelsantangelo sul Nera (MC)
2017-05-11T06:35:13.020000,42.7498,13.1917,10.4,1.2,8 km NW Accumoli (RI)
2017-05-11T06:54:29.820000,42.5042,13.2983,13.9,1.8,2 km S Capitignano (AQ)
2017-05-11T06:57:05.520000,42.975,13.0138,10.7,0.9,2 km SE Monte Cavallo (MC)
2017-05-11T07:11:55.740000,42.7127,13.2562,13.7,1.9,2 km NE Accumoli (RI)
2017-05-11T07:22:10.440000,43.0128,13.0812,8.6,2.0,3 km S Fiordimonte (MC)
2017-05-11T07:24:41.630000,42.9912,13.0468,11.3,1.0,4 km E Monte Cavallo (MC)
2017-05-11T07:30:11.860000,42.6675,13.2822,11.6,0.9,4 km N Amatrice (RI)
2017-05-11T07:39:47.240000,42.6595,13.2987,12.6,1.5,3 km N Amatrice (RI)
2017-05-11T07:44:38.310000,42.7408,13.2103,13.3,1.2,6 km NW Accumoli (RI)
2017-05-11T07:51:45.100000,42.7712,13.2145,11.6,0.9,7 km W Arquata del Tronto (AP)
2017-05-11T08:13:23.660000,42.7078,13.1602,11.0,0.6,7 km W Accumoli (RI)
2017-05-11T08:25:38.570000,42.9702,13.1,9.0,0.5,4 km NW Ussita (MC)
2017-05-11T08:27:41.860000,43.0027,13.1218,6.1,0.4,5 km SE Fiordimonte (MC)
2017-05-11T08:30:05.270000,42.8102,13.1618,10.6,0.9,6 km E Norcia (PG)
2017-05-11T08:32:07.140000,42.7605,13.1773,11.6,1.1,8 km E Norcia (PG)
2017-05-11T08:45:34.650000,42.8513,13.1392,8.2,0.5,5 km S Castelsantangelo sul Nera (MC)
2017-05-11T09:07:16.130000,42.6602,13.2058,11.1,1.4,5 km SW Accumoli (RI)
2017-05-11T09:12:30.480000,42.8073,13.1038,11.3,1.4,2 km NE Norcia (PG)
2017-05-11T09:18:52.920000,42.9973,13.074,9.9,0.9,5 km S Fiordimonte (MC)
2017-05-11T09:30:44.700000,42.8445,13.008,10.7,0.7,5 km SW Preci (PG)
2017-05-11T09:43:05.920000,42.6973,13.3043,13.1,1.5,5 km E Accumoli (RI)
2017-05-11T09:46:27.830000,42.8082,13.1632,10.1,1.4,6 km E Norcia (PG)
2017-05-11T09:47:15.070000,42.4072,13.2927,10.1,1.7,3 km S Pizzoli (AQ)
2017-05-11T09:53:48.150000,42.7895,13.1817,12.3,0.9,7 km E Norcia (PG)
2017-05-11T09:56:59.560000,42.7035,13.2427,11.9,1.1,1 km NW Accumoli (RI)
2017-05-11T10:20:45.910000,42.8828,13.0355,9.5,0.8,NW Preci (PG)
2017-05-11T10:24:15.110000,42.9868,13.1217,14.0,1.6,5 km NW Ussita (MC)
2017-05-11T10:30:38.210000,42.8077,13.1673,9.8,1.1,6 km E Norcia (PG)
2017-05-11T10:40:19.320000,43.0448,13.0567,9.3,1.0,E Pieve Torina (MC)
2017-05-11T10:47:28.420000,43.0598,13.0472,6.7,0.7,2 km N Pieve Torina (MC)
2017-05-11T11:34:01.070000,42.5133,13.3548,11.0,1.9,4 km E Capitignano (AQ)
2017-05-11T12:20:15.050000,42.8125,13.1298,8.8,0.6,4 km NE Norcia (PG)
2017-05-11T12:26:53.530000,42.9608,13.0592,11.0,0.5,4 km NW Visso (MC)
2017-05-11T12:31:15.500000,42.9158,13.1107,10.5,0.5,2 km SE Visso (MC)
2017-05-11T12:34:32.520000,42.6728,13.2407,12.1,1.3,3 km S Accumoli (RI)
2017-05-11T12:48:28.320000,42.8107,13.1253,9.8,1.9,3 km NE Norcia (PG)
2017-05-11T12:53:07.580000,42.6518,13.2478,11.9,1.4,4 km NW Amatrice (RI)
2017-05-11T13:14:38.240000,42.7277,13.2192,12.3,1.1,4 km NW Accumoli (RI)
2017-05-11T13:28:59.930000,42.8533,13.1118,10.0,1.1,6 km SW Castelsantangelo sul Nera (MC)
2017-05-11T13:37:39.380000,42.7727,13.0567,10.6,1.0,4 km SW Norcia (PG)
2017-05-11T14:01:18.480000,42.7648,13.1073,11.0,1.0,3 km SE Norcia (PG)
2017-05-11T14:05:49.500000,42.8768,13.1127,6.9,0.6,4 km SW Castelsantangelo sul Nera (MC)
2017-05-11T14:37:25.030000,42.815,13.0828,11.1,1.1,3 km NW Norcia (PG)
2017-05-11T14:43:00.810000,42.6758,13.1012,13.7,0.9,8 km NW Cittareale (RI)
2017-05-11T14:46:33.050000,42.9763,13.0418,10.0,1.0,4 km SE Monte Cavallo (MC)
2017-05-11T14:53:55.670000,42.8277,13.2192,14.0,1.8,9 km NW Arquata del Tronto (AP)
2017-05-11T14:55:00.860000,42.9525,13.2413,7.3,1.8,5 km S Bolognola (MC)
2017-05-11T15:13:33.050000,43.0817,12.8435,9.3,1.0,5 km SE Nocera Umbra (PG)
2017-05-11T15:28:52.670000,42.9585,13.0388,8.7,1.3,5 km SE Monte Cavallo (MC)
2017-05-11T15:30:39.460000,42.8908,13.2073,4.6,1.0,4 km E Castelsantangelo sul Nera (MC)
2017-05-11T16:11:49.190000,42.8157,13.193,12.5,1.0,8 km E Norcia (PG)
2017-05-11T16:19:08.740000,42.9582,13.1317,7.7,1.4,2 km NW Ussita (MC)
2017-05-11T16:36:55.430000,42.8448,12.9427,10.8,1.3,3 km NE Cerreto di Spoleto (PG)
2017-05-11T16:58:50.190000,42.8235,13.1362,11.3,0.9,5 km NE Norcia (PG)
2017-05-11T17:13:34.560000,42.9758,13.0818,3.5,1.3,5 km N Visso (MC)
2017-05-11T17:27:50.170000,42.7648,13.1545,11.7,1.3,6 km SE Norcia (PG)
2017-05-11T17:32:53.100000,42.8078,13.1268,10.0,0.8,3 km NE Norcia (PG)
2017-05-11T17:41:27.320000,42.7697,13.2488,15.5,1.6,4 km W Arquata del Tronto (AP)
2017-05-11T17:55:02.850000,42.951,13.0348,11.1,2.0,5 km W Visso (MC)
2017-05-11T17:56:30.140000,42.9465,13.0278,11.0,1.0,5 km W Visso (MC)
2017-05-11T18:18:43.780000,42.7453,13.1892,11.1,0.8,7 km NW Accumoli (RI)
2017-05-11T18:29:41.320000,43.0082,13.0683,9.8,1.7,4 km SW Fiordimonte (MC)
2017-05-11T18:36:50.210000,42.6743,13.1903,11.7,1.5,5 km W Accumoli (RI)
2017-05-11T18:38:26.780000,42.899,13.1908,11.6,1.3,3 km E Castelsantangelo sul Nera (MC)
2017-05-11T18:47:58.890000,42.7335,13.1783,4.0,1.3,7 km NW Accumoli (RI)
2017-05-11T19:00:56.040000,42.7923,13.138,7.8,1.2,4 km E Norcia (PG)
2017-05-11T19:35:00.170000,42.8163,13.1418,10.3,1.0,5 km NE Norcia (PG)
2017-05-11T19:36:22.170000,42.7963,13.1717,5.9,1.1,6 km E Norcia (PG)
2017-05-11T19:50:17.290000,42.83,13.1027,11.2,0.9,4 km N Norcia (PG)
2017-05-11T20:10:11.100000,43.024,13.1023,8.4,2.0,2 km SE Fiordimonte (MC)
2017-05-11T20:13:37.050000,42.7363,13.2027,7.7,0.7,6 km NW Accumoli (RI)
2017-05-11T20:25:55.880000,42.6705,13.1303,11.3,0.9,6 km NW Cittareale (RI)
2017-05-11T20:39:19.100000,42.5922,13.1797,12.8,1.2,3 km SE Cittareale (RI)
2017-05-11T20:44:22.620000,42.6687,13.1897,11.6,1.2,6 km SW Accumoli (RI)
2017-05-11T20:50:42.750000,43.0003,13.012,8.7,1.3,1 km NE Monte Cavallo (MC)
2017-05-11T21:29:21.760000,42.943,13.0477,8.2,2.5,4 km W Visso (MC)
2017-05-11T21:45:05.440000,42.9558,13.0423,8.9,1.3,5 km NW Visso (MC)
2017-05-11T22:17:45.220000,42.9188,13.1615,8.8,2.2,3 km N Castelsantangelo sul Nera (MC)
2017-05-11T22:18:31.080000,42.9193,13.1637,5.7,2.1,3 km N Castelsantangelo sul Nera (MC)
2017-05-11T22:21:35.540000,42.922,13.1622,9.3,1.5,3 km N Castelsantangelo sul Nera (MC)
2017-05-11T23:16:07.500000,42.7472,13.1132,10.7,1.1,5 km SE Norcia (PG)
2017-05-12T00:25:24.940000,42.8238,13.0485,11.0,1.4,5 km NW Norcia (PG)
2017-05-12T00:30:42.970000,42.9362,13.0222,10.4,1.2,5 km W Visso (MC)
2017-05-12T00:34:24.110000,42.9082,13.0345,11.0,1.6,3 km N Preci (PG)
2017-05-12T00:52:51.770000,42.7998,13.2107,6.2,1.5,8 km W Arquata del Tronto (AP)
2017-05-12T00:58:51.310000,43.0777,13.0592,6.8,1.2,1 km E Muccia (MC)
2017-05-12T01:48:52.580000,42.8687,13.2433,9.6,1.0,8 km W Montemonaco (AP)
2017-05-12T01:49:28.020000,42.8532,13.2285,14.4,1.4,8 km SE Castelsantangelo sul Nera (MC)
2017-05-12T01:54:53.820000,42.9705,13.0457,7.9,2.0,4 km SE Monte Cavallo (MC)
2017-05-12T02:09:48.390000,42.483,13.1393,10.3,1.6,3 km S Borbona (RI)
2017-05-12T02:29:53.560000,42.7728,13.0612,10.8,1.2,4 km SW Norcia (PG)
2017-05-12T02:31:13.810000,42.7202,13.3338,14.1,1.6,7 km SE Arquata del Tronto (AP)
2017-05-12T02:46:38.550000,42.7423,13.2502,10.1,1.4,5 km N Accumoli (RI)
2017-05-12T02:47:44.670000,42.8538,13.1562,7.4,1.1,5 km S Castelsantangelo sul Nera (MC)
2017-05-12T02:51:34.800000,42.818,13.2522,13.1,1.6,6 km NW Arquata del Tronto (AP)
2017-05-12T03:09:19.680000,42.9518,13.0318,7.0,0.9,5 km W Visso (MC)
2017-05-12T03:19:20.490000,42.585,13.2402,11.9,2.0,6 km SW Amatrice (RI)
2017-05-12T03:31:18.510000,42.58,13.279,11.0,1.7,6 km S Amatrice (RI)
2017-05-12T03:45:19.660000,42.7877,13.1397,11.6,1.8,4 km E Norcia (PG)
2017-05-12T03:54:02.690000,42.9023,13.0455,11.4,1.7,3 km N Preci (PG)
2017-05-12T04:22:01.190000,43.0077,13.0372,8.1,1.5,3 km E Monte Cavallo (MC)
2017-05-12T04:37:37.630000,42.9943,13.1312,13.2,1.5,5 km SW Fiastra (MC)
2017-05-12T04:53:31.080000,42.9092,13.1943,14.9,1.2,4 km E Castelsantangelo sul Nera (MC)
2017-05-12T05:17:06.360000,42.9308,13.1512,6.0,0.8,2 km SE Ussita (MC)
2017-05-12T05:21:54.390000,42.9098,12.9863,10.5,1.2,5 km E Sellano (PG)
2017-05-12T05:23:34.860000,42.7522,13.2347,12.4,1.5,6 km W Arquata del Tronto (AP)
2017-05-12T05:48:14.450000,42.7272,13.1812,12.0,1.0,7 km NW Accumoli (RI)
2017-05-12T06:21:36.600000,42.6412,13.2542,11.7,1.4,3 km W Amatrice (RI)
2017-05-12T06:24:53.710000,42.7648,13.2978,14.5,1.1,1 km S Arquata del Tronto (AP)
2017-05-12T06:25:42.850000,42.8178,13.1002,10.6,1.3,3 km N Norcia (PG)
2017-05-12T06:43:35.070000,42.7467,13.2338,10.3,1.3,6 km N Accumoli (RI)
2017-05-12T06:45:52.720000,42.7067,13.1913,11.1,1.0,5 km W Accumoli (RI)
2017-05-12T06:46:15.440000,42.8408,13.1117,10.4,1.0,5 km N Norcia (PG)
2017-05-12T06:57:53.190000,42.6648,13.0795,11.4,1.4,8 km SE Cascia (PG)
2017-05-12T07:04:01.700000,43.0147,13.1495,11.3,1.0,3 km S Fiastra (MC)
2017-05-12T07:15:03.800000,42.7528,13.2217,10.7,1.2,7 km W Arquata del Tronto (AP)
2017-05-12T07:31:46.490000,42.7817,13.1595,12.2,1.4,6 km E Norcia (PG)
2017-05-12T07:35:25.420000,42.9047,13.6953,8.1,1.8,2 km E Appignano del Tronto (AP)
2017-05-12T07:41:56.280000,42.7658,13.273,16.0,1.6,2 km W Arquata del Tronto (AP)
2017-05-12T07:50:44.730000,42.7622,13.278,15.5,1.3,2 km SW Arquata del Tronto (AP)
2017-05-12T07:58:40.030000,43.0112,13.1373,14.0,1.3,3 km SW Fiastra (MC)
2017-05-12T08:10:37.250000,43.0137,13.1517,15.7,0.7,3 km S Fiastra (MC)
2017-05-12T08:47:50.040000,42.492,13.2958,12.3,2.4,3 km S Capitignano (AQ)
2017-05-12T09:18:31.830000,42.6992,13.2458,12.7,1.7,NW Accumoli (RI)
2017-05-12T09:21:51.040000,42.6998,13.2525,11.9,0.9,1 km NE Accumoli (RI)
2017-05-12T09:45:51.250000,43.0588,13.0632,8.6,1.1,2 km NE Pieve Torina (MC)
2017-05-12T10:08:06.920000,42.815,13.156,13.0,0.8,6 km E Norcia (PG)
2017-05-12T10:20:06.510000,42.9047,13.1513,6.6,1.2,1 km N Castelsantangelo sul Nera (MC)
2017-05-12T10:29:20.930000,42.9622,13.0312,10.5,1.0,4 km SE Monte Cavallo (MC)
2017-05-12T10:45:36.170000,42.8408,13.1527,7.6,0.5,6 km S Castelsantangelo sul Nera (MC)
2017-05-12T11:07:55.760000,42.7407,13.1777,10.5,0.8,8 km NW Accumoli (RI)
2017-05-12T11:16:08.680000,42.7627,13.1447,9.8,1.2,5 km SE Norcia (PG)
2017-05-12T11:26:15.770000,42.7992,13.2262,13.9,0.8,6 km W Arquata del Tronto (AP)
2017-05-12T11:30:37.170000,42.9082,13.0355,11.1,1.3,3 km N Preci (PG)
2017-05-12T11:38:07.960000,42.7983,13.1422,7.3,0.9,4 km E Norcia (PG)
2017-05-12T11:39:43.780000,42.9077,13.0337,11.2,1.3,3 km N Preci (PG)
2017-05-12T11:42:14.720000,42.6537,13.344,11.1,0.9,5 km NE Amatrice (RI)
2017-05-12T11:51:33.430000,42.9062,13.0402,12.0,1.0,3 km N Preci (PG)
2017-05-12T12:01:09.240000,43.0253,13.1103,2.4,0.7,2 km SE Fiordimonte (MC)
2017-05-12T12:02:54.920000,42.9933,13.0708,7.3,1.0,5 km SW Fiordimonte (MC)
2017-05-12T12:17:37.220000,42.8038,13.0733,9.1,0.9,2 km NW Norcia (PG)
2017-05-12T12:41:22.010000,42.919,13.1782,10.6,0.7,3 km NE Castelsantangelo sul Nera (MC)
2017-05-12T12:45:26.610000,42.5033,13.3948,9.7,1.1,6 km SE Campotosto (AQ)
2017-05-12T13:07:13.620000,42.4613,13.3232,12.4,1.1,3 km NE Pizzoli (AQ)
2017-05-12T13:24:45.680000,42.5783,13.2763,11.0,1.4,6 km S Amatrice (RI)
2017-05-12T13:30:09.050000,42.72,13.3285,12.6,1.3,6 km SE Arquata del Tronto (AP)
2017-05-12T13:31:54.280000,42.5058,13.1845,4.7,1.2,4 km E Borbona (RI)
2017-05-12T13:40:16.210000,42.7828,13.0648,12.3,2.0,3 km W Norcia (PG)
2017-05-12T13:56:32.420000,42.898,12.9668,10.5,1.0,3 km E Sellano (PG)
2017-05-12T13:56:58.100000,42.8417,13.0533,10.5,1.4,4 km S Preci (PG)
2017-05-12T14:07:29.890000,42.5412,13.3412,10.3,1.5,3 km SW Campotosto (AQ)
2017-05-12T14:26:37.980000,43.1093,13.0093,15.3,1.3,4 km NW Muccia (MC)
2017-05-12T14:36:29.630000,42.7897,13.1975,9.7,1.1,8 km W Arquata del Tronto (AP)
2017-05-12T14:40:32.760000,42.6237,13.3498,8.4,1.7,5 km E Amatrice (RI)
2017-05-12T14:46:26.610000,42.629,13.3492,7.2,1.5,5 km E Amatrice (RI)
2017-05-12T14:54:42.190000,42.9258,13.2215,3.2,1.1,6 km NE Castelsantangelo sul Nera (MC)
2017-05-12T15:01:18.140000,42.7128,13.1895,10.1,0.8,5 km W Accumoli (RI)
2017-05-12T15:09:24.440000,42.6643,13.2283,10.2,0.7,4 km SW Accumoli (RI)
2017-05-12T15:20:44.820000,42.7238,13.1323,12.0,0.9,8 km SE Norcia (PG)
2017-05-12T15:27:03.280000,42.9763,13.1415,9.9,0.9,3 km N Ussita (MC)
2017-05-12T15:34:09.720000,42.8142,12.7927,10.8,1.0,1 km SE Campello sul Clitunno (PG)
2017-05-12T15:35:42.690000,42.9855,13.0365,11.7,1.2,3 km E Monte Cavallo (MC)
2017-05-12T15:40:45.550000,42.9772,13.0362,7.7,1.1,3 km SE Monte Cavallo (MC)
2017-05-12T15:46:41.430000,42.8818,13.1427,8.4,1.6,2 km SW Castelsantangelo sul Nera (MC)
2017-05-12T15:53:14.970000,42.7853,13.1472,11.8,1.0,4 km E Norcia (PG)
2017-05-12T16:02:17.010000,42.8103,13.103,11.4,0.4,2 km NE Norcia (PG)
2017-05-12T16:07:43.400000,42.7663,13.1965,9.7,1.6,8 km W Arquata del Tronto (AP)
2017-05-12T16:11:02.260000,42.9888,13.0667,6.8,0.9,5 km E Monte Cavallo (MC)
2017-05-12T16:11:19.640000,42.9937,13.1547,6.0,0.9,4 km SW Acquacanina (MC)
2017-05-12T16:24:01.310000,42.8093,13.1018,10.9,0.6,2 km NE Norcia (PG)
2017-05-12T16:50:51.140000,42.9743,13.0922,8.4,0.8,5 km N Visso (MC)
2017-05-12T17:03:17.260000,42.985,13.0292,12.7,1.1,2 km E Monte Cavallo (MC)
2017-05-12T17:04:10.690000,42.9838,13.0308,12.9,1.3,3 km E Monte Cavallo (MC)
2017-05-12T17:06:30.050000,42.8437,12.8743,10.3,1.0,4 km NW Cerreto di Spoleto (PG)
2017-05-12T17:17:39.700000,42.4937,13.3547,10.7,1.2,5 km SE Capitignano (AQ)
2017-05-12T17:21:42.300000,42.8298,13.0878,11.0,1.0,4 km N Norcia (PG)
2017-05-12T17:37:49.580000,42.6953,13.2545,14.5,1.0,E Accumoli (RI)
2017-05-12T17:46:25.370000,42.9823,13.0287,8.9,1.5,3 km SE Monte Cavallo (MC)
2017-05-12T17:48:53.310000,42.9645,13.2683,8.2,0.9,5 km SE Bolognola (MC)
2017-05-12T17:56:32.140000,42.8038,13.2478,14.8,1.3,5 km NW Arquata del Tronto (AP)
2017-05-12T18:10:29.160000,42.7878,13.214,9.4,0.9,7 km W Arquata del Tronto (AP)
2017-05-12T18:16:55.900000,42.5957,13.2317,10.3,1.0,6 km SW Amatrice (RI)
2017-05-12T18:17:29.910000,42.8033,13.2578,15.0,0.9,5 km NW Arquata del Tronto (AP)
2017-05-12T18:22:03.250000,42.6878,13.244,11.7,1.6,1 km SW Accumoli (RI)
2017-05-12T18:29:04.780000,42.9577,13.1663,6.6,0.7,3 km NE Ussita (MC)
2017-05-12T18:30:50.670000,43.0665,13.0507,6.8,1.3,2 km S Muccia (MC)
2017-05-12T18:57:12.980000,43.0227,13.0172,9.0,1.6,3 km NE Monte Cavallo (MC)
2017-05-12T18:58:25.990000,43.0257,13.0143,9.3,1.5,4 km N Monte Cavallo (MC)
2017-05-12T19:01:37.600000,43.0262,13.0217,6.9,1.2,3 km SW Pieve Torina (MC)
2017-05-12T19:08:39.540000,43.0112,13.0392,9.1,1.2,4 km NE Monte Cavallo (MC)
2017-05-12T19:09:33.450000,43.002,13.0578,4.6,1.1,5 km E Monte Cavallo (MC)
2017-05-12T19:16:11.250000,43.1603,12.4702,7.3,1.3,9 km NE Perugia (PG)
2017-05-12T19:17:20.170000,42.6897,13.241,12.5,1.2,1 km SW Accumoli (RI)
2017-05-12T19:20:36.960000,42.6848,13.2358,13.7,0.8,2 km SW Accumoli (RI)
2017-05-12T19:21:18.000000,42.805,13.2308,16.5,0.9,6 km NW Arquata del Tronto (AP)
2017-05-12T19:24:30.850000,42.8075,13.1485,10.0,3.0,5 km E Norcia (PG)
2017-05-12T19:30:05.420000,42.8088,13.1487,10.8,1.8,5 km E Norcia (PG)
2017-05-12T19:31:42.280000,42.8107,13.1577,10.1,1.6,6 km E Norcia (PG)
2017-05-12T19:32:33.480000,42.8112,13.1543,9.7,1.4,5 km E Norcia (PG)
2017-05-12T19:37:37.690000,42.6923,13.2207,12.6,0.7,2 km W Accumoli (RI)
2017-05-12T19:41:55.410000,42.8093,13.1512,10.3,0.9,5 km E Norcia (PG)
2017-05-12T19:44:59.760000,42.849,12.993,10.0,1.2,5 km SW Preci (PG)
2017-05-12T19:45:50.460000,42.6078,13.3162,10.1,1.3,3 km SE Amatrice (RI)
2017-05-12T19:47:54.360000,42.9987,13.0478,8.9,1.1,4 km E Monte Cavallo (MC)
2017-05-12T19:53:18.220000,42.8223,13.141,5.7,0.9,5 km NE Norcia (PG)
2017-05-12T19:54:33.980000,42.8077,13.2467,14.6,0.9,6 km NW Arquata del Tronto (AP)
2017-05-12T20:03:24.060000,42.6575,13.2538,13.1,0.8,4 km NW Amatrice (RI)
2017-05-12T20:04:05.400000,42.6942,13.3147,13.0,0.7,5 km E Accumoli (RI)
2017-05-12T20:04:35.710000,42.6597,13.2567,12.8,1.0,4 km S Accumoli (RI)
2017-05-12T20:16:09.920000,43.0215,13.0508,9.2,1.6,3 km S Pieve Torina (MC)
2017-05-12T20:17:30.340000,42.8087,13.1482,10.9,1.4,5 km E Norcia (PG)
2017-05-12T20:17:53.600000,42.7535,13.2362,12.0,1.8,5 km W Arquata del Tronto (AP)
2017-05-12T20:20:16.820000,42.7743,13.064,10.8,0.9,3 km SW Norcia (PG)
2017-05-12T20:21:44.090000,42.7658,13.2608,13.7,1.6,3 km W Arquata del Tronto (AP)
2017-05-12T20:32:55.420000,42.8077,13.1365,7.8,0.5,4 km E Norcia (PG)
2017-05-12T21:14:40.820000,42.6868,13.2383,13.2,1.6,1 km SW Accumoli (RI)
2017-05-12T21:19:53.820000,42.8345,13.0298,8.8,0.7,5 km S Preci (PG)
2017-05-12T21:25:02.390000,42.79,13.1282,12.1,1.7,3 km E Norcia (PG)
2017-05-12T21:35:20.240000,42.9892,13.0678,9.0,1.6,5 km E Monte Cavallo (MC)
2017-05-12T22:24:44.230000,42.943,13.0968,13.0,1.1,1 km NE Visso (MC)
2017-05-12T23:19:29.120000,42.7287,13.22,10.6,1.0,4 km NW Accumoli (RI)
2017-05-12T23:23:02.110000,42.5635,13.3373,9.3,1.6,3 km W Campotosto (AQ)
2017-05-12T23:27:21.030000,42.5767,13.2772,15.8,1.8,6 km S Amatrice (RI)
2017-05-13T01:09:10.340000,43.1442,12.7175,8.3,1.5,7 km NW Nocera Umbra (PG)
2017-05-13T01:36:22.600000,42.8093,13.2705,15.6,1.3,5 km NW Arquata del Tronto (AP)
