#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
2417019|2011-08-18T19:00:37.320000|43.396|12.664|8.0|BULLETIN-SISPICK||||ML|0.5|--|1 km SW Scheggia e Pascelupo (PG)
2417009|2011-08-18T18:37:32.070000|43.374|12.496|10.9|BULLETIN-SISPICK||||ML|1.2|--|7 km W Gubbio (PG)
2416969|2011-08-18T15:09:58.440000|43.626|13.196|8.2|BULLETIN-SISPICK||||ML|1.3|--|3 km NW Morro d'Alba (AN)
2416959|2011-08-18T14:28:56.000000|43.466|12.481|6.8|BULLETIN-SISPICK||||ML|1.1|--|4 km NE Pietralunga (PG)
2416909|2011-08-18T11:49:36.590000|43.467|12.311|8.4|BULLETIN-SISPICK||||ML|0.9|--|6 km E Città di Castello (PG)
2416859|2011-08-18T04:41:44.490000|42.741|13.022|10.4|BULLETIN-SISPICK||||ML|1.4|--|3 km N Cascia (PG)
2416839|2011-08-18T04:13:03.180000|42.478|13.298|13.9|BULLETIN-SISPICK||||ML|1.1|--|3 km NE Barete (AQ)
2416739|2011-08-18T03:17:08.270000|42.817|13.413|9.9|BULLETIN-SISPICK||||ML|1.7|--|5 km N Acquasanta Terme (AP)
2416729|2011-08-18T03:08:41.910000|43.373|12.526|10.4|BULLETIN-SISPICK||||ML|0.7|--|5 km W Gubbio (PG)
2416719|2011-08-18T02:37:07.150000|43.437|12.458|9.0|BULLETIN-SISPICK||||ML|0.6|--|2 km E Pietralunga (PG)
2416709|2011-08-18T01:28:41.130000|42.472|13.38|10.0|BULLETIN-SISPICK||||ML|1.2|--|8 km NE Pizzoli (AQ)
2416699|2011-08-18T01:26:18.820000|42.603|13.366|9.9|BULLETIN-SISPICK||||ML|1.0|--|5 km N Campotosto (AQ)
2416669|2011-08-18T00:21:58.960000|42.906|12.949|8.8|BULLETIN-SISPICK||||ML|1.1|--|2 km NE Sellano (PG)
2416659|2011-08-17T23:15:17.710000|43.375|12.513|9.3|BULLETIN-SISPICK||||ML|1.2|--|6 km W Gubbio (PG)
2416639|2011-08-17T22:53:43.300000|42.59|13.094|8.1|BULLETIN-SISPICK||||ML|1.0|--|6 km SW Cittareale (RI)
2416609|2011-08-17T21:59:57.440000|42.739|12.491|8.0|BULLETIN-SISPICK||||ML|1.2|--|5 km SW Massa Martana (PG)
2416599|2011-08-17T21:56:10.960000|43.611|12.243|9.8|BULLETIN-SISPICK||||ML|0.7|--|7 km SW Borgo Pace (PU)
2416589|2011-08-17T21:40:22.770000|43.111|13.01|10.6|BULLETIN-SISPICK||||ML|1.4|--|4 km NW Muccia (MC)
2416569|2011-08-17T20:54:17.210000|42.628|13.052|11.9|BULLETIN-SISPICK||||ML|0.9|--|9 km E Monteleone di Spoleto (PG)
2416519|2011-08-17T19:33:58.880000|43.378|12.511|7.7|BULLETIN-SISPICK||||ML|1.0|--|6 km W Gubbio (PG)
2416499|2011-08-17T18:50:28.800000|43.377|12.512|8.6|BULLETIN-SISPICK||||ML|0.8|--|6 km W Gubbio (PG)
2416469|2011-08-17T18:17:42.860000|43.426|12.827|54.4|BULLETIN-SISPICK||||ML|1.4|--|3 km W Sassoferrato (AN)
2416439|2011-08-17T17:35:51.570000|42.405|13.153|10.0|BULLETIN-SISPICK||||ML|1.3|--|6 km E Antrodoco (RI)
2416429|2011-08-17T16:55:48.940000|43.367|12.535|6.7|BULLETIN-SISPICK||||ML|1.3|--|4 km W Gubbio (PG)
2416419|2011-08-17T16:52:28.040000|43.373|12.491|10.4|BULLETIN-SISPICK||||ML|0.8|--|7 km W Gubbio (PG)
2416409|2011-08-17T16:46:59.640000|43.379|12.519|8.6|BULLETIN-SISPICK||||ML|2.2|--|6 km W Gubbio (PG)
2416359|2011-08-17T11:20:08.530000|42.45|13.258|10.7|BULLETIN-SISPICK||||ML|1.0|--|2 km W Barete (AQ)
2416319|2011-08-17T07:11:43.900000|43.34|12.482|8.7|BULLETIN-SISPICK||||ML|1.6|--|8 km W Gubbio (PG)
2416289|2011-08-17T05:01:42.010000|43.286|12.697|10.5|BULLETIN-SISPICK||||ML|1.0|--|5 km W Fossato di Vico (PG)
2416269|2011-08-17T03:26:15.700000|42.93|12.85|6.7|BULLETIN-SISPICK||||ML|1.2|--|8 km NW Sellano (PG)
2416249|2011-08-17T02:52:47.420000|43.341|12.486|8.9|BULLETIN-SISPICK||||ML|0.8|--|8 km W Gubbio (PG)
2416239|2011-08-17T02:49:23.270000|43.347|12.499|8.7|BULLETIN-SISPICK||||ML|1.0|--|7 km W Gubbio (PG)
2416229|2011-08-17T02:49:09.650000|43.342|12.522|9.6|BULLETIN-SISPICK||||ML|1.2|--|5 km W Gubbio (PG)
2416209|2011-08-17T02:45:09.520000|43.346|12.498|8.6|BULLETIN-SISPICK||||ML|1.4|--|7 km W Gubbio (PG)
2416199|2011-08-17T02:22:36.070000|43.126|12.485|5.0|BULLETIN-SISPICK||||ML|0.8|--|8 km E Perugia (PG)
2416179|2011-08-17T01:45:02.530000|42.463|13.279|4.6|BULLETIN-SISPICK||||ML|0.7|--|1 km N Barete (AQ)
2416169|2011-08-17T01:42:43.510000|43.343|12.499|8.9|BULLETIN-SISPICK||||ML|0.9|--|7 km W Gubbio (PG)
2416159|2011-08-17T01:38:45.380000|43.345|12.493|7.5|BULLETIN-SISPICK||||ML|0.9|--|7 km W Gubbio (PG)
2416139|2011-08-17T00:21:03.710000|43.422|12.544|8.6|BULLETIN-SISPICK||||ML|0.6|--|8 km NW Gubbio (PG)
2416129|2011-08-16T23:27:08.100000|43.201|13.233|20.3|BULLETIN-SISPICK||||ML|0.9|--|4 km N Belforte del Chienti (MC)
2416089|2011-08-16T21:17:45.440000|42.743|13.028|9.0|BULLETIN-SISPICK||||ML|1.3|--|3 km NE Cascia (PG)
2416049|2011-08-16T19:30:11.420000|43.42|12.516|8.5|BULLETIN-SISPICK||||ML|1.0|--|7 km E Pietralunga (PG)
2416039|2011-08-16T19:27:49.920000|43.42|12.518|8.7|BULLETIN-SISPICK||||ML|1.3|--|7 km E Pietralunga (PG)
2416009|2011-08-16T17:26:52.580000|43.408|12.517|6.5|BULLETIN-SISPICK||||ML|0.5|--|7 km SE Pietralunga (PG)
2415989|2011-08-16T16:48:44.010000|43.418|12.498|8.7|BULLETIN-SISPICK||||ML|0.8|--|6 km SE Pietralunga (PG)
2415979|2011-08-16T16:27:47.750000|42.875|12.6|3.8|BULLETIN-SISPICK||||ML|1.5|--|5 km NE Giano dell'Umbria (PG)
2415969|2011-08-16T14:17:50.670000|43.432|12.465|9.6|BULLETIN-SISPICK||||ML|0.8|--|3 km E Pietralunga (PG)
2415959|2011-08-16T14:16:07.680000|43.146|13.343|25.4|BULLETIN-SISPICK||||ML|1.5|--|2 km W Ripe San Ginesio (MC)
2415949|2011-08-16T14:14:18.420000|43.153|13.366|27.4|BULLETIN-SISPICK||||ML|1.3|--|1 km N Ripe San Ginesio (MC)
2415939|2011-08-16T14:04:08.790000|43.151|13.368|27.5|BULLETIN-SISPICK||||ML|1.5|--|1 km N Ripe San Ginesio (MC)
2415879|2011-08-16T11:20:23.200000|42.762|12.549|9.7|BULLETIN-SISPICK||||ML|0.9|--|3 km SE Massa Martana (PG)
2415869|2011-08-16T10:50:51.070000|43.377|12.479|5.4|BULLETIN-SISPICK||||ML|0.9|--|8 km SE Pietralunga (PG)
2415809|2011-08-16T08:12:23.460000|43.624|13.195|18.1|BULLETIN-SISPICK||||ML|1.9|--|3 km NW Morro d'Alba (AN)
2415769|2011-08-16T03:53:21.930000|42.837|12.731|8.7|BULLETIN-SISPICK||||ML|0.8|--|4 km W Campello sul Clitunno (PG)
2415759|2011-08-16T03:47:01.920000|42.512|13.2|10.7|BULLETIN-SISPICK||||ML|0.4|--|4 km W Montereale (AQ)
2415749|2011-08-16T03:29:05.260000|42.421|13.281|6.9|BULLETIN-SISPICK||||ML|0.5|--|2 km SW Pizzoli (AQ)
2415719|2011-08-16T01:59:36.070000|42.714|13.203|10.9|BULLETIN-SISPICK||||ML|1.1|--|4 km W Accumoli (RI)
2415709|2011-08-16T01:46:45.890000|43.122|12.674|10.3|BULLETIN-SISPICK||||ML|0.5|--|7 km SE Valfabbrica (PG)
2415669|2011-08-16T00:32:35.900000|43.322|12.566|9.6|BULLETIN-SISPICK||||ML|0.3|--|4 km SW Gubbio (PG)
2415599|2011-08-15T23:45:52.620000|43.462|12.43|6.7|BULLETIN-SISPICK||||ML|0.5|--|2 km N Pietralunga (PG)
2415579|2011-08-15T23:09:57.600000|42.951|13.721|28.5|BULLETIN-SISPICK||||ML|1.0|--|3 km NE Offida (AP)
2415569|2011-08-15T22:52:15.000000|43.279|12.484|16.2|BULLETIN-SISPICK||||ML|0.6|--|11 km SW Gubbio (PG)
2415559|2011-08-15T22:42:37.410000|42.825|11.645|6.5|BULLETIN-SISPICK||||ML|0.5|--|5 km SW Piancastagnaio (SI)
2415539|2011-08-15T22:19:15.730000|42.483|13.289|11.2|BULLETIN-SISPICK||||ML|0.8|--|3 km N Barete (AQ)
2415529|2011-08-15T21:56:43.460000|43.121|13.515|22.4|BULLETIN-SISPICK||||ML|1.3|--|2 km SW Montegiorgio (FM)
2415459|2011-08-15T20:10:31.210000|42.776|12.567|7.0|BULLETIN-SISPICK||||ML|1.5|--|4 km E Massa Martana (PG)
2415419|2011-08-15T17:16:34.710000|43.384|12.47|9.2|BULLETIN-SISPICK||||ML|0.7|--|7 km SE Pietralunga (PG)
2415389|2011-08-15T16:34:29.890000|43.461|12.499|8.5|BULLETIN-SISPICK||||ML|1.1|--|5 km E Pietralunga (PG)
2415379|2011-08-15T16:24:55.530000|42.551|13.273|13.9|BULLETIN-SISPICK||||ML|1.7|--|4 km NE Montereale (AQ)
2415369|2011-08-15T16:11:12.220000|43.677|12.299|7.3|BULLETIN-SISPICK||||ML|0.8|--|2 km N Borgo Pace (PU)
2415349|2011-08-15T14:58:17.810000|43.144|12.668|10.5|BULLETIN-SISPICK||||ML|1.0|--|6 km E Valfabbrica (PG)
2415329|2011-08-15T14:22:56.310000|43.156|12.766|9.4|BULLETIN-SISPICK||||ML|0.9|--|5 km NW Nocera Umbra (PG)
2415259|2011-08-15T11:39:49.800000|43.383|12.504|8.2|BULLETIN-SISPICK||||ML|0.7|--|7 km W Gubbio (PG)
2415239|2011-08-15T10:49:35.590000|42.754|12.542|11.1|BULLETIN-SISPICK||||ML|0.9|--|3 km SE Massa Martana (PG)
2415229|2011-08-15T09:21:59.650000|43.032|13.017|10.3|BULLETIN-SISPICK||||ML|1.4|--|3 km W Pieve Torina (MC)
2415189|2011-08-15T08:06:05.690000|43.342|12.566|10.9|BULLETIN-SISPICK||||ML|0.6|--|2 km SW Gubbio (PG)
2415159|2011-08-15T06:04:34.750000|43.154|12.763|9.3|BULLETIN-SISPICK||||ML|0.9|--|5 km NW Nocera Umbra (PG)
2415149|2011-08-15T05:53:40.240000|42.508|13.218|10.4|BULLETIN-SISPICK||||ML|1.1|--|3 km SW Montereale (AQ)
2415129|2011-08-15T04:18:25.860000|42.76|13.102|8.5|BULLETIN-SISPICK||||ML|1.0|--|4 km S Norcia (PG)
2415119|2011-08-15T03:34:29.420000|42.871|12.973|10.3|BULLETIN-SISPICK||||ML|1.0|--|4 km SE Sellano (PG)
2415109|2011-08-15T03:33:39.070000|42.879|12.984|10.0|BULLETIN-SISPICK||||ML|1.2|--|5 km W Preci (PG)
2415099|2011-08-15T03:30:19.540000|42.867|12.965|8.6|BULLETIN-SISPICK||||ML|1.3|--|4 km SE Sellano (PG)
2415089|2011-08-15T03:22:22.810000|42.372|13.325|10.1|BULLETIN-SISPICK||||ML|1.1|--|6 km E Scoppito (AQ)
2415049|2011-08-15T02:33:13.330000|42.391|13.354|8.2|BULLETIN-SISPICK||||ML|0.4|--|6 km NW L'Aquila (AQ)
2415039|2011-08-15T02:26:02.550000|42.374|13.325|10.4|BULLETIN-SISPICK||||ML|1.2|--|6 km E Scoppito (AQ)
2415029|2011-08-15T02:22:14.160000|43.69|12.894|10.4|BULLETIN-SISPICK||||ML|0.2|--|2 km E Sant'Ippolito (PU)
2415019|2011-08-15T01:36:10.460000|42.384|13.334|6.1|BULLETIN-SISPICK||||ML|0.6|--|6 km NW L'Aquila (AQ)
2414999|2011-08-15T01:10:35.220000|42.659|13.171|7.9|BULLETIN-SISPICK||||ML|1.1|--|5 km N Cittareale (RI)
2414989|2011-08-15T00:57:31.790000|43.333|12.54|7.8|BULLETIN-SISPICK||||ML|1.0|--|4 km SW Gubbio (PG)
2414969|2011-08-15T00:06:36.820000|42.714|13.043|8.5|BULLETIN-SISPICK||||ML|0.7|--|2 km E Cascia (PG)
2414929|2011-08-14T23:34:41.080000|43.469|12.484|10.2|BULLETIN-SISPICK||||ML|0.6|--|5 km NE Pietralunga (PG)
2414899|2011-08-14T23:00:00.090000|43.39|12.721|13.4|BULLETIN-SISPICK||||ML|1.0|--|3 km N Costacciaro (PG)
2414889|2011-08-14T22:53:11.770000|43.387|12.615|10.2|BULLETIN-SISPICK||||ML|0.9|--|5 km NE Gubbio (PG)
2414879|2011-08-14T21:51:29.180000|42.549|13.253|10.7|BULLETIN-SISPICK||||ML|1.2|--|3 km N Montereale (AQ)
2414849|2011-08-14T19:16:50.660000|42.87|12.946|16.1|BULLETIN-SISPICK||||ML|0.6|--|3 km SE Sellano (PG)
2414809|2011-08-14T17:45:11.590000|43.12|13.186|8.6|BULLETIN-SISPICK||||ML|1.0|--|4 km SW Caldarola (MC)
2414789|2011-08-14T16:40:15.230000|43.437|12.777|19.5|BULLETIN-SISPICK||||ML|1.1|--|6 km S Serra Sant'Abbondio (PU)
2414749|2011-08-14T09:57:29.690000|43.073|11.844|7.4|BULLETIN-SISPICK||||ML|1.4|--|2 km NE Chianciano Terme (SI)
2414739|2011-08-14T09:29:27.020000|42.722|11.808|13.2|BULLETIN-SISPICK||||ML|0.9|--|3 km N Onano (VT)
2414689|2011-08-14T04:40:46.570000|43.408|12.53|9.4|BULLETIN-SISPICK||||ML|0.5|--|7 km NW Gubbio (PG)
2414669|2011-08-14T03:23:54.240000|43.351|12.765|13.9|BULLETIN-SISPICK||||ML|0.4|--|3 km NE Sigillo (PG)
2414599|2011-08-14T01:03:57.840000|43.382|12.51|8.9|BULLETIN-SISPICK||||ML|0.6|--|6 km W Gubbio (PG)
2414589|2011-08-14T00:56:39.950000|42.929|13.035|9.7|BULLETIN-SISPICK||||ML|0.8|--|4 km W Visso (MC)
2414569|2011-08-13T23:41:34.590000|43.431|12.444|8.5|BULLETIN-SISPICK||||ML|0.3|--|1 km SE Pietralunga (PG)
2414509|2011-08-13T21:42:28.720000|43.349|12.549|9.3|BULLETIN-SISPICK||||ML|0.9|--|3 km W Gubbio (PG)
2414499|2011-08-13T21:03:02.730000|43.325|12.579|9.3|BULLETIN-SISPICK||||ML|1.0|--|3 km S Gubbio (PG)
2414469|2011-08-13T16:25:59.030000|42.659|13.257|13.2|BULLETIN-SISPICK||||ML|1.3|--|4 km NW Amatrice (RI)
2414419|2011-08-13T12:11:20.480000|42.507|13.205|8.3|BULLETIN-SISPICK||||ML|0.9|--|4 km SW Montereale (AQ)
2414399|2011-08-13T11:07:37.950000|42.619|13.267|12.8|BULLETIN-SISPICK||||ML|1.0|--|2 km SW Amatrice (RI)
2414299|2011-08-13T03:48:00.060000|42.948|12.908|9.6|BULLETIN-SISPICK||||ML|1.9|--|7 km N Sellano (PG)
2414279|2011-08-13T02:54:26.790000|42.61|13.06|12.0|BULLETIN-SISPICK||||ML|0.8|--|8 km W Cittareale (RI)
2414269|2011-08-13T02:38:02.060000|43.058|12.997|12.9|BULLETIN-SISPICK||||ML|1.0|--|4 km E Serravalle di Chienti (MC)
2414259|2011-08-13T02:15:25.260000|42.58|13.27|11.4|BULLETIN-SISPICK||||ML|1.5|--|6 km S Amatrice (RI)
2414239|2011-08-13T00:49:08.390000|42.35|13.395|10.2|BULLETIN-SISPICK||||ML|0.6|--|SW L'Aquila (AQ)
2414199|2011-08-12T23:39:46.350000|42.513|13.232|10.5|BULLETIN-SISPICK||||ML|1.4|--|2 km SW Montereale (AQ)
2414179|2011-08-12T21:49:05.070000|43.37|12.462|7.7|BULLETIN-SISPICK||||ML|0.5|--|8 km S Pietralunga (PG)
2414169|2011-08-12T21:45:38.290000|42.8|12.732|7.1|BULLETIN-SISPICK||||ML|0.8|--|4 km SW Campello sul Clitunno (PG)
2414139|2011-08-12T21:18:24.680000|42.799|12.729|8.1|BULLETIN-SISPICK||||ML|1.0|--|5 km SW Campello sul Clitunno (PG)
2414119|2011-08-12T20:56:40.610000|42.608|13.168|10.4|BULLETIN-SISPICK||||ML|1.0|--|1 km SE Cittareale (RI)
2414109|2011-08-12T19:34:18.380000|42.797|13.165|9.8|BULLETIN-SISPICK||||ML|1.3|--|6 km E Norcia (PG)
2414099|2011-08-12T18:15:55.820000|42.651|12.536|9.0|BULLETIN-SISPICK||||ML|1.9|--|4 km E Montecastrilli (TR)
2414079|2011-08-12T15:57:15.750000|43.378|12.48|9.4|BULLETIN-SISPICK||||ML|0.7|--|8 km SE Pietralunga (PG)
2414069|2011-08-12T15:45:50.190000|42.44|12.972|9.3|BULLETIN-SISPICK||||ML|2.0|--|6 km NE Cittaducale (RI)
2414059|2011-08-12T14:57:38.850000|43.427|12.677|13.5|BULLETIN-SISPICK||||ML|0.7|--|3 km N Scheggia e Pascelupo (PG)
2414039|2011-08-12T12:15:21.060000|43.38|12.478|9.3|BULLETIN-SISPICK||||ML|0.8|--|8 km SE Pietralunga (PG)
2414029|2011-08-12T12:09:26.410000|43.594|12.381|10.4|BULLETIN-SISPICK||||ML|1.3|--|5 km NW Apecchio (PU)
2413979|2011-08-12T10:28:29.490000|42.394|13.431|7.8|BULLETIN-SISPICK||||ML|1.8|--|5 km NE L'Aquila (AQ)
2413899|2011-08-12T08:10:40.320000|43.141|12.523|9.8|BULLETIN-SISPICK||||ML|1.1|--|7 km W Valfabbrica (PG)
2413879|2011-08-12T06:37:25.000000|42.84|11.99|10.0|UNKNOWN||||M|0.6|--|3 km NE Allerona (TR)
2413859|2011-08-12T05:51:36.110000|42.589|13.114|10.9|BULLETIN-SISPICK||||ML|1.1|--|5 km SW Cittareale (RI)
2413809|2011-08-12T03:07:44.160000|43.419|12.514|8.2|BULLETIN-SISPICK||||ML|0.4|--|7 km E Pietralunga (PG)
2413799|2011-08-12T02:56:28.020000|42.93|13.015|9.7|BULLETIN-SISPICK||||ML|0.8|--|6 km NW Preci (PG)
2413739|2011-08-11T21:31:58.210000|42.53|13.222|13.0|BULLETIN-SISPICK||||ML|1.2|--|2 km W Montereale (AQ)
2413689|2011-08-11T20:14:42.280000|42.755|13.063|9.1|BULLETIN-SISPICK||||ML|1.1|--|5 km SW Norcia (PG)
2413679|2011-08-11T18:42:47.820000|42.469|13.548|14.8|BULLETIN-SISPICK||||ML|1.0|--|6 km S Pietracamela (TE)
2413659|2011-08-11T17:41:06.230000|42.903|13.093|10.9|BULLETIN-SISPICK||||ML|1.0|--|3 km S Visso (MC)
2413649|2011-08-11T17:39:53.770000|42.902|13.093|10.7|BULLETIN-SISPICK||||ML|0.8|--|3 km S Visso (MC)
2413629|2011-08-11T14:04:17.830000|43.439|12.361|6.2|BULLETIN-SISPICK||||ML|0.6|--|6 km W Pietralunga (PG)
2413599|2011-08-11T11:26:31.600000|43.472|12.485|9.8|BULLETIN-SISPICK||||ML|0.9|--|5 km NE Pietralunga (PG)
2413539|2011-08-11T03:57:27.850000|42.745|12.593|6.2|BULLETIN-SISPICK||||ML|1.3|--|7 km SE Massa Martana (PG)
2413499|2011-08-10T21:27:27.570000|42.967|12.876|11.2|BULLETIN-SISPICK||||ML|1.0|--|10 km NW Sellano (PG)
2413459|2011-08-10T19:56:15.160000|42.481|13.186|9.5|BULLETIN-SISPICK||||ML|1.4|--|4 km NW Cagnano Amiterno (AQ)
2413439|2011-08-10T16:09:37.850000|43.216|12.96|11.8|BULLETIN-SISPICK||||ML|1.4|--|4 km NE Fiuminata (MC)
2413379|2011-08-10T05:00:16.140000|42.584|13.075|9.7|BULLETIN-SISPICK||||ML|1.2|--|7 km N Posta (RI)
2413369|2011-08-10T04:47:28.820000|42.6|13.108|8.8|BULLETIN-SISPICK||||ML|2.4|--|5 km W Cittareale (RI)
2413309|2011-08-09T23:42:31.320000|42.564|12.202|5.0|BULLETIN-SISPICK||||ML|1.3|--|1 km S Graffignano (VT)
2413299|2011-08-09T21:06:48.680000|42.72|13.088|8.7|BULLETIN-SISPICK||||ML|1.4|--|6 km E Cascia (PG)
2413209|2011-08-09T14:40:13.740000|42.61|13.285|11.7|BULLETIN-SISPICK||||ML|2.0|--|2 km S Amatrice (RI)
2413199|2011-08-09T14:18:24.370000|42.88|13.253|10.5|BULLETIN-SISPICK||||ML|1.4|--|7 km W Montemonaco (AP)
2413059|2011-08-09T08:32:05.410000|43.42|12.914|30.1|BULLETIN-SISPICK||||ML|1.6|--|2 km SW Genga (AN)
2413019|2011-08-09T02:49:36.570000|42.697|11.926|10.0|BULLETIN-SISPICK||||ML|0.9|--|2 km NE San Lorenzo Nuovo (VT)
2413009|2011-08-09T02:03:09.100000|42.475|13.363|10.8|BULLETIN-SISPICK||||ML|1.1|--|7 km NE Pizzoli (AQ)
2412959|2011-08-08T18:07:33.150000|42.518|13.278|17.9|BULLETIN-SISPICK||||ML|1.3|--|2 km W Capitignano (AQ)
2412939|2011-08-08T17:39:45.660000|43.312|12.852|8.8|BULLETIN-SISPICK||||ML|1.4|--|5 km SW Fabriano (AN)
2412889|2011-08-08T13:07:33.000000|42.85|12.63|10.0|UNKNOWN||||M|0.7|--|5 km NW Castel Ritaldi (PG)
2412839|2011-08-08T10:14:25.170000|42.379|13.327|10.4|BULLETIN-SISPICK||||ML|1.1|--|6 km E Scoppito (AQ)
2412779|2011-08-08T06:15:40.120000|42.877|12.783|9.5|BULLETIN-SISPICK||||ML|1.2|--|3 km E Trevi (PG)
2412729|2011-08-08T01:11:05.100000|43.456|12.769|14.2|BULLETIN-SISPICK||||ML|0.7|--|4 km S Serra Sant'Abbondio (PU)
2412719|2011-08-08T00:44:55.840000|42.869|11.651|9.6|BULLETIN-SISPICK||||ML|1.4|--|3 km SW Abbadia San Salvatore (SI)
2412709|2011-08-08T00:43:59.130000|42.872|11.674|9.1|BULLETIN-SISPICK||||ML|1.5|--|1 km SW Abbadia San Salvatore (SI)
2412549|2011-08-07T18:47:55.850000|42.707|13.04|10.5|BULLETIN-SISPICK||||ML|0.9|--|3 km SE Cascia (PG)
2412469|2011-08-07T11:17:48.810000|42.723|13.094|9.0|BULLETIN-SISPICK||||ML|1.7|--|7 km E Cascia (PG)
2412419|2011-08-07T07:59:58.790000|43.196|13.028|13.9|BULLETIN-SISPICK||||ML|0.8|--|3 km SW Castelraimondo (MC)
2412339|2011-08-07T05:43:30.000000|42.998|13.314|25.2|BULLETIN-SISPICK||||Md|1.8|--|4 km W Amandola (FM)
2412269|2011-08-07T02:34:37.860000|43.464|12.541|10.4|BULLETIN-SISPICK||||ML|1.1|--|7 km W Cantiano (PU)
2412249|2011-08-07T01:31:35.940000|42.525|12.199|10.0|BULLETIN-SISPICK||||ML|0.8|--|5 km S Graffignano (VT)
2412189|2011-08-06T17:09:20.770000|43.435|12.434|7.1|BULLETIN-SISPICK||||ML|0.6|--|1 km SW Pietralunga (PG)
2412179|2011-08-06T15:57:48.110000|43.07|13.053|11.8|BULLETIN-SISPICK||||ML|0.2|--|2 km SE Muccia (MC)
2412159|2011-08-06T15:18:14.210000|43.068|13.056|12.4|BULLETIN-SISPICK||||ML|1.2|--|2 km SE Muccia (MC)
2412139|2011-08-06T07:34:57.810000|43.393|12.765|10.9|BULLETIN-SISPICK||||ML|1.0|--|6 km NE Costacciaro (PG)
2412129|2011-08-06T06:24:30.740000|42.75|12.598|6.6|BULLETIN-SISPICK||||ML|1.2|--|7 km E Massa Martana (PG)
2412109|2011-08-06T05:37:06.740000|43.508|12.306|7.5|BULLETIN-SISPICK||||ML|0.5|--|8 km NE Città di Castello (PG)
2412079|2011-08-06T03:03:56.400000|43.425|12.459|7.0|BULLETIN-SISPICK||||ML|0.3|--|3 km SE Pietralunga (PG)
2412019|2011-08-06T00:20:37.360000|42.6|13.205|6.8|BULLETIN-SISPICK||||ML|0.3|--|4 km SE Cittareale (RI)
2411969|2011-08-05T21:51:51.650000|42.723|13.018|8.5|BULLETIN-SISPICK||||ML|1.0|--|1 km NE Cascia (PG)
2411959|2011-08-05T21:21:24.360000|42.387|13.226|9.4|BULLETIN-SISPICK||||ML|1.2|--|3 km NW Scoppito (AQ)
2411909|2011-08-05T17:50:28.110000|43.141|13.427|18.9|BULLETIN-SISPICK||||ML|1.5|--|3 km S Loro Piceno (MC)
2411889|2011-08-05T15:22:08.710000|43.322|13.24|5.7|BULLETIN-SISPICK||||ML|1.3|--|6 km W Treia (MC)
2411839|2011-08-05T12:02:10.960000|43.303|12.681|9.0|BULLETIN-SISPICK||||ML|0.9|--|6 km SW Sigillo (PG)
2411819|2011-08-05T10:20:06.120000|43.305|12.679|8.5|BULLETIN-SISPICK||||ML|1.1|--|6 km SW Sigillo (PG)
2411789|2011-08-05T10:02:01.030000|43.341|13.306|2.8|BULLETIN-SISPICK||||ML|1.1|--|3 km N Treia (MC)
2411779|2011-08-05T09:56:14.730000|43.325|13.23|2.6|BULLETIN-SISPICK||||ML|1.0|--|6 km S Cingoli (MC)
2411769|2011-08-05T09:41:00.350000|43.335|13.281|4.6|BULLETIN-SISPICK||||ML|0.9|--|4 km NW Treia (MC)
2411699|2011-08-05T05:28:21.120000|43.014|13.016|11.5|BULLETIN-SISPICK||||ML|0.5|--|2 km NE Monte Cavallo (MC)
2411679|2011-08-05T01:52:53.980000|42.728|12.546|16.4|BULLETIN-SISPICK||||ML|1.3|--|4 km N Acquasparta (TR)
2411669|2011-08-05T00:58:34.130000|42.392|13.329|7.6|BULLETIN-SISPICK||||ML|0.7|--|6 km SE Pizzoli (AQ)
2411639|2011-08-05T00:13:29.070000|42.535|13.215|15.2|BULLETIN-SISPICK||||ML|0.7|--|3 km W Montereale (AQ)
2411629|2011-08-04T23:31:02.430000|43.439|12.455|7.2|BULLETIN-SISPICK||||ML|0.7|--|1 km E Pietralunga (PG)
2411619|2011-08-04T22:57:13.640000|43.365|12.484|12.6|BULLETIN-SISPICK||||ML|0.6|--|8 km W Gubbio (PG)
2411519|2011-08-04T19:47:54.030000|43.024|13|12.9|BULLETIN-SISPICK||||ML|0.7|--|3 km N Monte Cavallo (MC)
2411509|2011-08-04T19:42:22.920000|43.025|13.004|12.7|BULLETIN-SISPICK||||ML|1.1|--|3 km N Monte Cavallo (MC)
2411439|2011-08-04T12:22:28.550000|43.448|13.007|8.3|BULLETIN-SISPICK||||ML|0.7|--|1 km W Serra San Quirico (AN)
2411409|2011-08-04T09:59:46.120000|43.336|13.279|5.8|BULLETIN-SISPICK||||ML|1.2|--|4 km NW Treia (MC)
2411299|2011-08-04T05:10:16.110000|43.299|12.68|10.2|BULLETIN-SISPICK||||ML|0.8|--|6 km SW Sigillo (PG)
2411279|2011-08-04T03:27:46.090000|42.493|13.239|14.5|BULLETIN-SISPICK||||ML|0.9|--|4 km S Montereale (AQ)
2411269|2011-08-04T02:42:20.000000|43.414|12.493|8.5|BULLETIN-SISPICK||||ML|1.1|--|6 km SE Pietralunga (PG)
2411249|2011-08-04T01:58:14.720000|42.502|13.248|15.5|BULLETIN-SISPICK||||Md|1.6|--|3 km S Montereale (AQ)
2411239|2011-08-04T01:55:12.470000|42.494|13.173|6.6|BULLETIN-SISPICK||||ML|1.0|--|4 km SE Borbona (RI)
