#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
16536351|2017-07-30T02:57:06.460000|42.6518|13.2573|12.5|SURVEY-INGV||||ML|0.8|--|4 km NW Amatrice (RI)
16536271|2017-07-30T02:50:22.510000|42.7377|13.1717|11.7|SURVEY-INGV||||ML|1.0|--|8 km NW Accumoli (RI)
16536141|2017-07-30T02:11:54.200000|42.8028|12.8453|11.1|SURVEY-INGV||||ML|0.9|--|4 km NW Vallo di Nera (PG)
16536121|2017-07-30T02:11:22.960000|42.7342|13.1228|11.1|SURVEY-INGV||||ML|0.6|--|7 km SE Norcia (PG)
16536071|2017-07-30T02:09:19.790000|42.798|13.2682|11.8|SURVEY-INGV||||ML|0.7|--|4 km NW Arquata del Tronto (AP)
16536051|2017-07-30T01:55:18.660000|43.3883|12.6357|10.5|SURVEY-INGV||||ML|1.4|--|3 km SW Scheggia e Pascelupo (PG)
16535961|2017-07-30T01:46:45.230000|43.0655|13.0303|6.2|SURVEY-INGV||||ML|0.9|--|2 km SW Muccia (MC)
16535841|2017-07-30T01:20:41.560000|42.9587|13.039|12.1|SURVEY-INGV||||ML|1.2|--|5 km SE Monte Cavallo (MC)
16535771|2017-07-30T01:16:04.320000|42.826|13.089|10.3|SURVEY-INGV||||ML|1.0|--|4 km N Norcia (PG)
16535731|2017-07-30T01:00:00.930000|42.7843|13.1062|10.8|SURVEY-INGV||||ML|0.7|--|1 km SE Norcia (PG)
16535691|2017-07-30T00:46:31.290000|43.5868|12.6162|14.8|SURVEY-INGV||||ML|0.7|--|5 km NW Cagli (PU)
16535631|2017-07-30T00:42:12.720000|42.9075|13.0978|12.5|SURVEY-INGV||||ML|0.3|--|3 km S Visso (MC)
16535601|2017-07-30T00:38:52.690000|42.7763|13.1258|12.2|SURVEY-INGV||||ML|1.2|--|3 km SE Norcia (PG)
16535521|2017-07-30T00:36:54.430000|42.6967|13.2757|13.2|SURVEY-INGV||||ML|0.9|--|2 km E Accumoli (RI)
16535461|2017-07-30T00:34:06.230000|42.9378|13.0202|11.0|SURVEY-INGV||||ML|2.0|--|6 km W Visso (MC)
16535351|2017-07-30T00:26:33.840000|42.8757|13.1353|8.3|SURVEY-INGV||||Md|0.3|--|3 km SW Castelsantangelo sul Nera (MC)
16535331|2017-07-30T00:25:27.200000|43.0158|13.0672|8.7|SURVEY-INGV||||ML|1.4|--|3 km SW Fiordimonte (MC)
16535261|2017-07-30T00:17:27.490000|42.9152|13.0937|9.1|SURVEY-INGV||||ML|1.5|--|2 km S Visso (MC)
16535241|2017-07-30T00:13:24.810000|43.1793|12.9452|10.2|SURVEY-INGV||||ML|0.6|--|2 km SE Fiuminata (MC)
16535171|2017-07-30T00:10:25.150000|42.957|13.0402|7.0|SURVEY-INGV||||ML|1.1|--|5 km NW Visso (MC)
16535011|2017-07-30T00:03:48.020000|43.0082|13.003|6.7|SURVEY-INGV||||ML|1.0|--|2 km N Monte Cavallo (MC)
16534851|2017-07-29T23:41:55.490000|42.6118|13.2317|11.9|SURVEY-INGV||||ML|1.5|--|5 km W Amatrice (RI)
16534801|2017-07-29T23:30:30.150000|42.9627|13.0933|10.0|SURVEY-INGV||||ML|0.7|--|3 km N Visso (MC)
16534721|2017-07-29T23:29:27.650000|42.8692|13.0968|11.8|SURVEY-INGV||||ML|0.9|--|5 km E Preci (PG)
16534671|2017-07-29T23:23:29.570000|42.8123|13.112|10.6|SURVEY-INGV||||ML|0.8|--|3 km NE Norcia (PG)
16534561|2017-07-29T23:14:47.000000|42.8118|13.1327|10.2|SURVEY-INGV||||ML|0.8|--|4 km NE Norcia (PG)
16534501|2017-07-29T23:12:23.210000|42.7083|13.299|13.0|SURVEY-INGV||||ML|1.3|--|4 km E Accumoli (RI)
16534431|2017-07-29T23:09:20.390000|42.9118|13.0293|10.3|SURVEY-INGV||||ML|0.6|--|4 km N Preci (PG)
16534371|2017-07-29T22:55:28.370000|42.7093|13.2938|13.5|SURVEY-INGV||||ML|0.8|--|4 km E Accumoli (RI)
16534341|2017-07-29T22:50:20.770000|42.9092|13.092|12.2|SURVEY-INGV||||ML|0.4|--|3 km S Visso (MC)
16534281|2017-07-29T22:48:17.830000|42.8003|13.0937|10.6|SURVEY-INGV||||ML|1.1|--|1 km N Norcia (PG)
16534191|2017-07-29T22:41:35.140000|42.9122|13.0257|10.0|SURVEY-INGV||||ML|1.0|--|4 km NW Preci (PG)
16534131|2017-07-29T22:37:22.100000|42.7738|13.2827|12.4|SURVEY-INGV||||ML|0.6|--|1 km W Arquata del Tronto (AP)
16534051|2017-07-29T22:33:41.120000|43.0058|13.1288|15.9|SURVEY-INGV||||ML|0.4|--|4 km SW Fiastra (MC)
16534031|2017-07-29T22:30:33.320000|42.8067|13.1247|8.7|SURVEY-INGV||||ML|0.4|--|3 km NE Norcia (PG)
16533911|2017-07-29T22:15:20.840000|42.8128|13.1077|10.6|SURVEY-INGV||||ML|0.6|--|2 km NE Norcia (PG)
16533901|2017-07-29T22:13:30.100000|42.8973|13.0992|13.8|SURVEY-INGV||||ML|0.5|--|4 km S Visso (MC)
16533861|2017-07-29T22:13:07.130000|43.0427|12.991|11.8|SURVEY-INGV||||ML|1.1|--|5 km SE Serravalle di Chienti (MC)
16533781|2017-07-29T22:10:59.320000|42.9027|13.0943|11.1|SURVEY-INGV||||ML|1.1|--|3 km S Visso (MC)
16533641|2017-07-29T22:04:00.650000|42.6943|12.8747|9.8|SURVEY-INGV||||ML|0.8|--|4 km SE Scheggino (PG)
16533561|2017-07-29T22:00:53.690000|42.9618|13.0962|8.4|SURVEY-INGV||||ML|0.6|--|3 km N Visso (MC)
16533331|2017-07-29T21:21:31.880000|42.9585|13.0932|9.7|SURVEY-INGV||||ML|2.4|--|3 km N Visso (MC)
16533191|2017-07-29T21:09:52.550000|42.8605|12.8592|11.5|SURVEY-INGV||||ML|0.5|--|6 km SW Sellano (PG)
16533151|2017-07-29T21:03:10.190000|42.6785|13.2398|11.6|SURVEY-INGV||||ML|0.7|--|2 km SW Accumoli (RI)
16533111|2017-07-29T20:54:36.110000|43.0555|13.0685|5.0|SURVEY-INGV||||Md|0.7|--|2 km SW Pievebovigliana (MC)
16533061|2017-07-29T20:20:21.350000|42.8552|13.1088|8.9|SURVEY-INGV||||ML|0.8|--|6 km SW Castelsantangelo sul Nera (MC)
16533031|2017-07-29T20:16:30.710000|43.0447|13.1023|3.4|SURVEY-INGV||||ML|0.3|--|1 km NE Fiordimonte (MC)
16533001|2017-07-29T20:15:57.030000|43.0165|13.0192|6.4|SURVEY-INGV||||ML|1.1|--|3 km NE Monte Cavallo (MC)
16532951|2017-07-29T20:12:45.110000|42.9267|13.0108|11.0|SURVEY-INGV||||ML|0.4|--|6 km NW Preci (PG)
16532811|2017-07-29T19:51:16.090000|42.5813|13.2838|10.4|SURVEY-INGV||||ML|1.2|--|5 km S Amatrice (RI)
16532741|2017-07-29T19:48:02.190000|42.8352|13.0952|9.9|SURVEY-INGV||||ML|1.0|--|5 km N Norcia (PG)
16532661|2017-07-29T19:36:56.200000|43.0435|13.0633|12.5|SURVEY-INGV||||ML|0.6|--|1 km E Pieve Torina (MC)
16532341|2017-07-29T18:25:49.390000|43.105|13.1263|9.6|SURVEY-INGV||||ML|1.3|--|6 km NE Pievebovigliana (MC)
16532311|2017-07-29T18:24:53.820000|42.6638|13.2028|12.0|SURVEY-INGV||||ML|1.3|--|5 km SW Accumoli (RI)
16532231|2017-07-29T18:17:39.140000|43.1057|13.0158|13.8|SURVEY-INGV||||ML|1.1|--|3 km NW Muccia (MC)
16532201|2017-07-29T18:11:50.160000|42.4747|13.282|14.6|SURVEY-INGV||||ML|1.0|--|3 km N Barete (AQ)
16531461|2017-07-29T16:16:14.810000|42.8887|13.131|14.6|SURVEY-INGV||||ML|1.1|--|2 km W Castelsantangelo sul Nera (MC)
16530511|2017-07-29T15:01:01.240000|42.802|13.1612|10.1|SURVEY-INGV||||ML|1.3|--|6 km E Norcia (PG)
16530291|2017-07-29T14:45:18.030000|42.49|13.2983|12.1|SURVEY-INGV||||ML|1.9|--|3 km S Capitignano (AQ)
16529881|2017-07-29T14:18:03.640000|42.7423|13.1707|11.1|SURVEY-INGV||||ML|1.1|--|8 km NW Accumoli (RI)
16529261|2017-07-29T13:15:19.750000|42.5017|13.4137|8.0|SURVEY-INGV||||ML|1.1|--|7 km SE Campotosto (AQ)
16528381|2017-07-29T11:33:58.550000|43.0398|13.0213|6.5|SURVEY-INGV||||ML|0.9|--|3 km W Pieve Torina (MC)
16528231|2017-07-29T11:05:12.830000|43.2067|13.0182|14.1|SURVEY-INGV||||ML|0.8|--|3 km W Castelraimondo (MC)
16528141|2017-07-29T10:57:40.640000|42.7828|13.1738|10.6|SURVEY-INGV||||ML|1.2|--|7 km E Norcia (PG)
16528021|2017-07-29T10:39:17.610000|42.8867|13.1298|7.9|SURVEY-INGV||||ML|1.1|--|2 km W Castelsantangelo sul Nera (MC)
16527861|2017-07-29T10:07:33.030000|42.7312|13.1973|6.3|SURVEY-INGV||||ML|0.9|--|6 km NW Accumoli (RI)
16527821|2017-07-29T10:06:21.520000|43.0537|12.9848|10.4|SURVEY-INGV||||ML|1.0|--|3 km SE Serravalle di Chienti (MC)
16527691|2017-07-29T09:57:39.880000|42.9022|13.0247|9.2|SURVEY-INGV||||ML|1.1|--|3 km NW Preci (PG)
16527621|2017-07-29T09:52:25.060000|42.9332|13.0575|10.9|SURVEY-INGV||||ML|0.7|--|3 km W Visso (MC)
16527491|2017-07-29T09:35:39.250000|43.025|13.1055|4.0|SURVEY-INGV||||ML|1.2|--|2 km SE Fiordimonte (MC)
16527311|2017-07-29T09:11:01.640000|42.9355|13.0123|9.9|SURVEY-INGV||||ML|0.9|--|6 km W Visso (MC)
16527231|2017-07-29T09:05:33.140000|43.3922|12.5962|3.9|SURVEY-INGV||||ML|0.6|--|4 km NE Gubbio (PG)
16527071|2017-07-29T08:57:13.830000|42.9348|13.0165|11.0|SURVEY-INGV||||ML|0.8|--|6 km W Visso (MC)
16527021|2017-07-29T08:42:20.230000|42.9597|13.0418|3.5|SURVEY-INGV||||ML|1.0|--|5 km NW Visso (MC)
16526771|2017-07-29T07:55:30.900000|42.6948|13.263|12.5|SURVEY-INGV||||ML|0.9|--|1 km E Accumoli (RI)
16526661|2017-07-29T07:52:24.250000|43.0018|13.0058|7.3|SURVEY-INGV||||ML|0.7|--|1 km NE Monte Cavallo (MC)
16526601|2017-07-29T07:44:35.380000|42.9797|12.7043|7.9|SURVEY-INGV||||ML|1.1|--|3 km N Foligno (PG)
16525791|2017-07-29T06:06:16.540000|42.8227|13.072|10.9|SURVEY-INGV||||ML|0.7|--|4 km NW Norcia (PG)
16525631|2017-07-29T05:51:02.970000|42.9578|13.1417|9.3|SURVEY-INGV||||ML|1.6|--|1 km N Ussita (MC)
16525471|2017-07-29T05:40:35.360000|42.8207|13.1272|10.5|SURVEY-INGV||||ML|1.2|--|4 km NE Norcia (PG)
16525031|2017-07-29T05:04:28.750000|43.0088|13.0012|7.1|SURVEY-INGV||||ML|1.3|--|2 km N Monte Cavallo (MC)
16524661|2017-07-29T04:43:14.630000|42.9578|13.1513|8.8|SURVEY-INGV||||ML|1.4|--|2 km NE Ussita (MC)
16524581|2017-07-29T04:36:35.920000|43.0083|12.9972|6.6|SURVEY-INGV||||ML|1.5|--|2 km N Monte Cavallo (MC)
16524531|2017-07-29T04:31:13.040000|42.4957|13.276|11.1|SURVEY-INGV||||ML|1.0|--|4 km SW Capitignano (AQ)
16523741|2017-07-29T02:03:26.430000|42.8428|12.9878|11.1|SURVEY-INGV||||ML|0.7|--|6 km SW Preci (PG)
16523391|2017-07-29T00:54:53.180000|42.9223|13.1197|10.3|SURVEY-INGV||||ML|1.2|--|3 km E Visso (MC)
16523361|2017-07-29T00:52:48.240000|42.6193|13.2213|10.8|SURVEY-INGV||||ML|1.5|--|5 km E Cittareale (RI)
16523221|2017-07-29T00:42:52.580000|42.7875|13.1338|11.8|SURVEY-INGV||||ML|1.3|--|3 km E Norcia (PG)
16522731|2017-07-28T23:47:02.620000|42.8082|13.2377|12.5|SURVEY-INGV||||ML|1.4|--|6 km NW Arquata del Tronto (AP)
16522721|2017-07-28T23:45:34.110000|42.6528|13.2322|10.3|SURVEY-INGV||||ML|1.4|--|5 km S Accumoli (RI)
16522171|2017-07-28T22:33:00.870000|42.7115|13.251|11.2|SURVEY-INGV||||ML|1.3|--|2 km N Accumoli (RI)
16521971|2017-07-28T22:11:58.050000|42.9487|13.151|13.9|SURVEY-INGV||||ML|1.2|--|1 km E Ussita (MC)
16521951|2017-07-28T22:09:49.280000|43.2607|12.7093|9.3|SURVEY-INGV||||ML|0.6|--|6 km SW Fossato di Vico (PG)
16521511|2017-07-28T21:35:24.590000|42.6302|13.2348|13.3|SURVEY-INGV||||ML|1.5|--|4 km W Amatrice (RI)
16521381|2017-07-28T21:28:14.750000|42.9843|13.1287|8.3|SURVEY-INGV||||ML|1.2|--|4 km N Ussita (MC)
16521291|2017-07-28T21:24:47.030000|42.9522|12.9912|12.2|SURVEY-INGV||||ML|1.2|--|5 km S Monte Cavallo (MC)
16521151|2017-07-28T21:13:28.890000|42.8407|13.0573|11.1|SURVEY-INGV||||ML|1.5|--|5 km SE Preci (PG)
16521011|2017-07-28T21:01:36.580000|42.819|13.288|10.9|SURVEY-INGV||||ML|1.2|--|5 km SW Montegallo (AP)
16520881|2017-07-28T20:33:33.310000|42.5813|13.3357|13.4|SURVEY-INGV||||ML|1.1|--|4 km NW Campotosto (AQ)
16520831|2017-07-28T20:31:40.760000|42.5087|13.2973|12.7|SURVEY-INGV||||ML|1.3|--|1 km S Capitignano (AQ)
16520811|2017-07-28T20:28:35.590000|42.8072|13.11|10.8|SURVEY-INGV||||ML|0.5|--|2 km NE Norcia (PG)
16520621|2017-07-28T20:18:10.510000|43.0458|13.1293|9.9|SURVEY-INGV||||ML|1.0|--|2 km W Fiastra (MC)
16520541|2017-07-28T20:07:46.410000|42.799|13.1317|11.0|SURVEY-INGV||||ML|0.5|--|3 km E Norcia (PG)
16520041|2017-07-28T19:26:52.620000|43.0115|13.1037|9.1|SURVEY-INGV||||ML|1.1|--|3 km SE Fiordimonte (MC)
16519961|2017-07-28T19:25:47.500000|42.636|13.3273|9.6|SURVEY-INGV||||ML|1.2|--|3 km E Amatrice (RI)
16519741|2017-07-28T18:57:04.630000|42.8815|13.1743|8.0|SURVEY-INGV||||ML|1.4|--|2 km SE Castelsantangelo sul Nera (MC)
16519621|2017-07-28T18:41:10.340000|42.8428|13.107|11.2|SURVEY-INGV||||ML|1.4|--|6 km N Norcia (PG)
16518931|2017-07-28T17:34:50.040000|42.9747|13.1097|9.4|SURVEY-INGV||||ML|1.9|--|4 km NW Ussita (MC)
16518601|2017-07-28T16:58:15.160000|42.5817|13.3302|13.0|SURVEY-INGV||||ML|1.3|--|4 km NW Campotosto (AQ)
16518541|2017-07-28T16:52:00.900000|42.8645|13.0353|10.0|SURVEY-INGV||||ML|0.6|--|2 km S Preci (PG)
16518491|2017-07-28T16:48:09.530000|42.7282|13.2548|13.3|SURVEY-INGV||||ML|1.2|--|4 km N Accumoli (RI)
16518051|2017-07-28T16:19:27.020000|42.6818|13.1418|11.0|SURVEY-INGV||||ML|1.6|--|7 km N Cittareale (RI)
16517771|2017-07-28T15:43:48.800000|43.07|13.0233|4.9|SURVEY-INGV||||ML|0.8|--|2 km SW Muccia (MC)
16517591|2017-07-28T15:27:28.060000|42.7668|13.4368|19.4|SURVEY-INGV||||ML|1.3|--|2 km E Acquasanta Terme (AP)
16517291|2017-07-28T15:07:42.200000|42.9315|13.0498|10.2|SURVEY-INGV||||ML|1.2|--|3 km W Visso (MC)
16517011|2017-07-28T14:45:13.580000|42.8098|13.1272|10.2|SURVEY-INGV||||ML|1.6|--|3 km NE Norcia (PG)
16516931|2017-07-28T14:36:25.710000|43.2187|12.6208|9.2|SURVEY-INGV||||ML|1.7|--|7 km N Valfabbrica (PG)
16516731|2017-07-28T14:30:41.330000|42.9282|13.1568|8.2|SURVEY-INGV||||ML|1.6|--|2 km SE Ussita (MC)
16516661|2017-07-28T14:28:10.510000|42.9417|13.0262|11.1|SURVEY-INGV||||ML|1.9|--|5 km W Visso (MC)
16516611|2017-07-28T14:20:03.210000|42.8728|12.9705|10.3|SURVEY-INGV||||ML|1.0|--|4 km E Sellano (PG)
16516311|2017-07-28T13:52:18.150000|43.1625|13.176|7.6|SURVEY-INGV||||ML|1.0|--|2 km SW Serrapetrona (MC)
16516011|2017-07-28T13:18:49.200000|42.8337|13.12|9.5|SURVEY-INGV||||ML|1.3|--|5 km NE Norcia (PG)
16515941|2017-07-28T13:07:46.710000|42.9148|13.0288|9.9|SURVEY-INGV||||ML|1.3|--|4 km N Preci (PG)
16515881|2017-07-28T13:07:30.670000|42.9125|13.029|10.8|SURVEY-INGV||||ML|1.4|--|4 km N Preci (PG)
16515711|2017-07-28T12:44:21.420000|42.68|13.2567|10.7|SURVEY-INGV||||ML|1.4|--|2 km SE Accumoli (RI)
16515301|2017-07-28T11:56:39.120000|42.7887|13.1198|11.1|SURVEY-INGV||||ML|1.6|--|2 km E Norcia (PG)
16515261|2017-07-28T11:54:09.120000|42.6542|13.2332|9.8|SURVEY-INGV||||ML|1.7|--|5 km S Accumoli (RI)
16515181|2017-07-28T11:50:34.050000|42.8128|13.118|9.5|SURVEY-INGV||||ML|1.2|--|3 km NE Norcia (PG)
16514961|2017-07-28T11:20:13.500000|42.8002|13.2378|8.7|SURVEY-INGV||||ML|1.2|--|6 km NW Arquata del Tronto (AP)
16514641|2017-07-28T10:26:53.780000|43.0173|13.003|8.4|SURVEY-INGV||||ML|2.1|--|3 km N Monte Cavallo (MC)
16514281|2017-07-28T10:06:39.480000|42.8348|13.0558|10.0|SURVEY-INGV||||ML|0.8|--|5 km S Preci (PG)
16514091|2017-07-28T09:51:46.010000|42.6795|13.1478|11.5|SURVEY-INGV||||ML|1.3|--|7 km N Cittareale (RI)
16513671|2017-07-28T09:14:11.580000|42.8003|13.1567|11.2|SURVEY-INGV||||ML|1.1|--|5 km E Norcia (PG)
16513651|2017-07-28T09:10:43.380000|42.8295|13.1642|10.3|SURVEY-INGV||||ML|1.5|--|7 km NE Norcia (PG)
16513591|2017-07-28T09:09:21.780000|43.1123|13.307|23.6|SURVEY-INGV||||ML|1.8|--|1 km W San Ginesio (MC)
16513271|2017-07-28T08:33:24.480000|43.3617|12.72|13.2|SURVEY-INGV||||ML|1.5|--|1 km E Costacciaro (PG)
16512871|2017-07-28T07:56:07.040000|42.905|13.1897|2.2|SURVEY-INGV||||ML|1.6|--|3 km E Castelsantangelo sul Nera (MC)
16512791|2017-07-28T07:48:26.290000|42.8872|13.2037|5.9|SURVEY-INGV||||ML|1.5|--|4 km E Castelsantangelo sul Nera (MC)
16512561|2017-07-28T07:30:39.470000|42.8158|13.0815|11.0|SURVEY-INGV||||ML|0.8|--|3 km NW Norcia (PG)
16510931|2017-07-28T05:06:37.950000|42.6577|13.2027|14.9|SURVEY-INGV||||ML|1.4|--|6 km NE Cittareale (RI)
16510871|2017-07-28T04:55:33.840000|43.0918|12.8288|12.3|SURVEY-INGV||||ML|1.1|--|4 km SE Nocera Umbra (PG)
16510301|2017-07-28T03:52:15.580000|42.7678|13.1562|10.3|SURVEY-INGV||||ML|1.4|--|6 km E Norcia (PG)
16510151|2017-07-28T03:35:57.500000|42.7682|13.0833|11.0|SURVEY-INGV||||ML|1.1|--|3 km SW Norcia (PG)
16510121|2017-07-28T03:29:22.380000|42.812|13.1447|8.9|SURVEY-INGV||||ML|0.7|--|5 km E Norcia (PG)
16509381|2017-07-28T01:27:39.730000|43.0567|13.071|9.9|SURVEY-INGV||||ML|1.0|--|1 km SW Pievebovigliana (MC)
16509301|2017-07-28T01:16:21.520000|43.0185|13.141|10.3|SURVEY-INGV||||ML|1.0|--|2 km SW Fiastra (MC)
16508691|2017-07-27T23:49:52.890000|42.5688|13.3337|13.6|SURVEY-INGV||||ML|1.9|--|3 km W Campotosto (AQ)
16508251|2017-07-27T23:04:26.500000|42.5798|13.3365|13.7|SURVEY-INGV||||ML|1.7|--|4 km NW Campotosto (AQ)
16508171|2017-07-27T23:01:36.310000|43.0802|13.0723|10.5|SURVEY-INGV||||ML|1.2|--|2 km NW Pievebovigliana (MC)
16508121|2017-07-27T22:54:19.460000|43.0783|13.0678|10.1|SURVEY-INGV||||ML|1.5|--|2 km E Muccia (MC)
16507971|2017-07-27T22:34:22.570000|42.5677|13.3372|13.4|SURVEY-INGV||||ML|1.0|--|3 km W Campotosto (AQ)
16507271|2017-07-27T21:24:09.850000|42.7942|13.144|10.3|SURVEY-INGV||||ML|1.2|--|4 km E Norcia (PG)
16507111|2017-07-27T21:08:29.640000|43.0123|12.9918|8.7|SURVEY-INGV||||ML|1.5|--|2 km NW Monte Cavallo (MC)
16506751|2017-07-27T20:26:56.210000|42.959|13.0628|10.9|SURVEY-INGV||||ML|1.2|--|4 km NW Visso (MC)
16506611|2017-07-27T19:58:27.690000|42.7565|13.2652|13.0|SURVEY-INGV||||ML|1.0|--|3 km SW Arquata del Tronto (AP)
16506581|2017-07-27T19:53:18.580000|42.8023|13.2488|12.4|SURVEY-INGV||||ML|1.0|--|5 km NW Arquata del Tronto (AP)
16506441|2017-07-27T19:36:43.900000|42.4798|13.3202|12.9|SURVEY-INGV||||ML|1.5|--|4 km NE Barete (AQ)
16506341|2017-07-27T19:26:09.570000|42.7837|13.1088|10.4|SURVEY-INGV||||ML|1.2|--|2 km SE Norcia (PG)
16506101|2017-07-27T19:08:47.550000|42.5698|13.3443|14.3|SURVEY-INGV||||ML|1.1|--|3 km NW Campotosto (AQ)
16506031|2017-07-27T18:58:35.560000|42.7822|13.109|10.9|SURVEY-INGV||||ML|0.7|--|2 km SE Norcia (PG)
16505671|2017-07-27T17:59:38.870000|43.0188|13.1382|7.8|SURVEY-INGV||||ML|0.7|--|3 km SW Fiastra (MC)
16505471|2017-07-27T17:40:24.240000|42.7828|13.2492|12.3|SURVEY-INGV||||ML|1.4|--|4 km W Arquata del Tronto (AP)
16505171|2017-07-27T17:08:40.100000|42.8942|13.2108|4.4|SURVEY-INGV||||ML|0.4|--|5 km E Castelsantangelo sul Nera (MC)
16504961|2017-07-27T16:44:00.880000|43.0113|12.9785|11.7|SURVEY-INGV||||ML|1.3|--|3 km NW Monte Cavallo (MC)
16504651|2017-07-27T16:15:09.550000|42.8978|12.8587|11.3|SURVEY-INGV||||ML|1.3|--|6 km W Sellano (PG)
16504491|2017-07-27T16:05:34.960000|42.7843|13.1137|10.5|SURVEY-INGV||||ML|1.1|--|2 km SE Norcia (PG)
16504371|2017-07-27T15:46:02.230000|43.0252|13.1408|9.4|SURVEY-INGV||||ML|1.6|--|2 km SW Fiastra (MC)
16503831|2017-07-27T14:22:20.710000|42.9128|13.1233|8.2|SURVEY-INGV||||ML|1.2|--|3 km NW Castelsantangelo sul Nera (MC)
16503391|2017-07-27T13:50:27.300000|43.0047|13.0058|9.0|SURVEY-INGV||||ML|1.0|--|1 km N Monte Cavallo (MC)
16503301|2017-07-27T13:41:54.950000|42.7292|13.2853|10.1|SURVEY-INGV||||ML|1.3|--|5 km NE Accumoli (RI)
16502681|2017-07-27T12:18:46.590000|43.0202|13.1267|6.5|SURVEY-INGV||||ML|1.0|--|3 km SW Fiastra (MC)
16502651|2017-07-27T12:15:22.210000|42.8807|13.0542|10.7|SURVEY-INGV||||ML|1.7|--|1 km E Preci (PG)
16502511|2017-07-27T11:58:37.320000|43.0055|13.0058|5.9|SURVEY-INGV||||ML|1.1|--|1 km N Monte Cavallo (MC)
16502031|2017-07-27T11:06:49.530000|42.9678|13.0617|11.6|SURVEY-INGV||||ML|0.7|--|5 km NW Visso (MC)
16501991|2017-07-27T11:05:05.010000|43.0338|13.1213|8.3|SURVEY-INGV||||ML|0.7|--|3 km E Fiordimonte (MC)
16501861|2017-07-27T10:56:05.350000|43.0782|13.3072|22.5|SURVEY-INGV||||ML|1.6|--|3 km W Gualdo (MC)
16501311|2017-07-27T09:49:15.540000|42.8068|13.1282|9.2|SURVEY-INGV||||ML|0.7|--|3 km E Norcia (PG)
16501261|2017-07-27T09:45:33.270000|42.8788|13.1017|7.4|SURVEY-INGV||||ML|0.9|--|5 km W Castelsantangelo sul Nera (MC)
16501161|2017-07-27T09:38:01.860000|43.0607|13.0688|9.0|SURVEY-INGV||||ML|1.2|--|1 km W Pievebovigliana (MC)
16501051|2017-07-27T09:32:13.670000|42.9683|13.0672|12.0|SURVEY-INGV||||ML|1.7|--|4 km NW Visso (MC)
16500541|2017-07-27T08:41:30.340000|42.9683|13.0668|11.8|SURVEY-INGV||||ML|1.0|--|4 km NW Visso (MC)
16500151|2017-07-27T08:03:08.200000|42.9672|13.0647|11.4|SURVEY-INGV||||ML|0.9|--|4 km NW Visso (MC)
16500061|2017-07-27T08:00:34.620000|42.963|13.0642|11.4|SURVEY-INGV||||ML|1.7|--|4 km NW Visso (MC)
16500041|2017-07-27T07:55:42.300000|42.979|13.1223|8.9|SURVEY-INGV||||ML|2.5|--|4 km NW Ussita (MC)
16499911|2017-07-27T07:42:01.700000|42.9682|13.1082|12.4|SURVEY-INGV||||ML|0.6|--|4 km NW Ussita (MC)
16499831|2017-07-27T07:36:55.490000|42.8975|13.1422|8.4|SURVEY-INGV||||ML|0.8|--|1 km W Castelsantangelo sul Nera (MC)
16499771|2017-07-27T07:31:40.180000|42.6272|13.2262|11.1|SURVEY-INGV||||ML|1.3|--|5 km W Amatrice (RI)
16499431|2017-07-27T06:54:58.930000|42.7518|13.184|9.5|SURVEY-INGV||||ML|1.0|--|8 km NW Accumoli (RI)
16499271|2017-07-27T06:46:58.110000|43.0462|13.1993|14.3|SURVEY-INGV||||ML|1.5|--|3 km NE Acquacanina (MC)
16499101|2017-07-27T06:29:06.860000|42.9368|13.042|11.0|SURVEY-INGV||||ML|1.1|--|4 km W Visso (MC)
16498911|2017-07-27T06:01:17.410000|42.8512|13.0392|10.9|SURVEY-INGV||||Md|1.2|--|3 km S Preci (PG)
16498761|2017-07-27T05:48:47.650000|42.7813|13.1085|10.8|SURVEY-INGV||||ML|1.7|--|2 km SE Norcia (PG)
16498631|2017-07-27T05:39:39.720000|42.7303|13.1807|8.8|SURVEY-INGV||||ML|3.0|--|7 km NW Accumoli (RI)
16498571|2017-07-27T05:37:08.150000|42.7827|13.1013|9.5|SURVEY-INGV||||ML|1.3|--|1 km SE Norcia (PG)
16498461|2017-07-27T05:12:01.170000|42.6628|13.2143|10.2|SURVEY-INGV||||ML|1.3|--|5 km SW Accumoli (RI)
16498261|2017-07-27T04:46:47.290000|42.7012|13.2213|11.9|SURVEY-INGV||||ML|0.9|--|2 km W Accumoli (RI)
16498231|2017-07-27T04:45:50.380000|42.569|13.3353|14.3|SURVEY-INGV||||ML|1.4|--|3 km W Campotosto (AQ)
16498181|2017-07-27T04:45:11.970000|42.5748|13.3347|12.3|SURVEY-INGV||||ML|1.6|--|3 km NW Campotosto (AQ)
16498091|2017-07-27T04:42:06.050000|42.5052|13.3615|10.9|SURVEY-INGV||||ML|1.2|--|5 km E Capitignano (AQ)
16498011|2017-07-27T04:25:34.610000|42.9223|13.0162|9.7|SURVEY-INGV||||ML|1.0|--|5 km NW Preci (PG)
16497871|2017-07-27T04:01:29.940000|42.7882|13.1038|10.6|SURVEY-INGV||||ML|0.6|--|1 km SE Norcia (PG)
16497771|2017-07-27T03:52:01.520000|42.879|13.1232|8.9|SURVEY-INGV||||ML|0.9|--|3 km SW Castelsantangelo sul Nera (MC)
